scenario_id,topic,target,score,error,proof,recommended_fix,reproduce
long_context_retention-001-1491321658,long_context_retention,backend:current,0.0,"HTTPStatusError: Client error '401 Unauthorized' for url 'http://127.0.0.1:8000/api/v1/dashboard/setup-chat/sessions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/401",,,hm-chatbot-eval replay 20260723T065041Z long_context_retention-001-1491321658 --target backend
delayed_fact_recall-001-1894466840,delayed_fact_recall,backend:current,0.0,"HTTPStatusError: Client error '401 Unauthorized' for url 'http://127.0.0.1:8000/api/v1/dashboard/setup-chat/sessions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/401",,,hm-chatbot-eval replay 20260723T065041Z delayed_fact_recall-001-1894466840 --target backend
cross_turn_binding-001-468438448,cross_turn_binding,backend:current,0.0,"HTTPStatusError: Client error '401 Unauthorized' for url 'http://127.0.0.1:8000/api/v1/dashboard/setup-chat/sessions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/401",,,hm-chatbot-eval replay 20260723T065041Z cross_turn_binding-001-468438448 --target backend
contradiction_resolution-001-1583695396,contradiction_resolution,backend:current,0.0,"HTTPStatusError: Client error '401 Unauthorized' for url 'http://127.0.0.1:8000/api/v1/dashboard/setup-chat/sessions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/401",,,hm-chatbot-eval replay 20260723T065041Z contradiction_resolution-001-1583695396 --target backend
repeated_correction_cycles-001-950375139,repeated_correction_cycles,backend:current,0.0,"HTTPStatusError: Client error '401 Unauthorized' for url 'http://127.0.0.1:8000/api/v1/dashboard/setup-chat/sessions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/401",,,hm-chatbot-eval replay 20260723T065041Z repeated_correction_cycles-001-950375139 --target backend
revert_correction-001-371128702,revert_correction,backend:current,0.0,"HTTPStatusError: Client error '401 Unauthorized' for url 'http://127.0.0.1:8000/api/v1/dashboard/setup-chat/sessions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/401",,,hm-chatbot-eval replay 20260723T065041Z revert_correction-001-371128702 --target backend
model_version_drift-001-505914558,model_version_drift,backend:current,0.0,"HTTPStatusError: Client error '401 Unauthorized' for url 'http://127.0.0.1:8000/api/v1/dashboard/setup-chat/sessions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/401",,,hm-chatbot-eval replay 20260723T065041Z model_version_drift-001-505914558 --target backend
schema_valid_semantic_error-001-964743671,schema_valid_semantic_error,backend:current,0.0,"HTTPStatusError: Client error '401 Unauthorized' for url 'http://127.0.0.1:8000/api/v1/dashboard/setup-chat/sessions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/401",,,hm-chatbot-eval replay 20260723T065041Z schema_valid_semantic_error-001-964743671 --target backend
operator_mapping-001-508429853,operator_mapping,backend:current,0.0,"HTTPStatusError: Client error '401 Unauthorized' for url 'http://127.0.0.1:8000/api/v1/dashboard/setup-chat/sessions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/401",,,hm-chatbot-eval replay 20260723T065041Z operator_mapping-001-508429853 --target backend
threshold_mapping-001-874133838,threshold_mapping,backend:current,0.0,"HTTPStatusError: Client error '401 Unauthorized' for url 'http://127.0.0.1:8000/api/v1/dashboard/setup-chat/sessions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/401",,,hm-chatbot-eval replay 20260723T065041Z threshold_mapping-001-874133838 --target backend
timeframe_mapping-001-812507485,timeframe_mapping,backend:current,0.0,"HTTPStatusError: Client error '401 Unauthorized' for url 'http://127.0.0.1:8000/api/v1/dashboard/setup-chat/sessions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/401",,,hm-chatbot-eval replay 20260723T065041Z timeframe_mapping-001-812507485 --target backend
nested_boolean_logic-001-210481855,nested_boolean_logic,backend:current,0.0,"HTTPStatusError: Client error '401 Unauthorized' for url 'http://127.0.0.1:8000/api/v1/dashboard/setup-chat/sessions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/401",,,hm-chatbot-eval replay 20260723T065041Z nested_boolean_logic-001-210481855 --target backend
nested_boolean_logic-001-210481855,nested_boolean_logic,ui:current,0.0,RuntimeError: UI login required but TARGET_UI_EMAIL/PASSWORD are missing,,,hm-chatbot-eval replay 20260723T065041Z nested_boolean_logic-001-210481855 --target ui
precedence_grouping-001-1568343993,precedence_grouping,backend:current,0.0,"HTTPStatusError: Client error '401 Unauthorized' for url 'http://127.0.0.1:8000/api/v1/dashboard/setup-chat/sessions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/401",,,hm-chatbot-eval replay 20260723T065041Z precedence_grouping-001-1568343993 --target backend
universe_mapping-001-1312177517,universe_mapping,backend:current,0.0,"HTTPStatusError: Client error '401 Unauthorized' for url 'http://127.0.0.1:8000/api/v1/dashboard/setup-chat/sessions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/401",,,hm-chatbot-eval replay 20260723T065041Z universe_mapping-001-1312177517 --target backend
exclusion_mapping-001-1219669429,exclusion_mapping,backend:current,0.0,"HTTPStatusError: Client error '401 Unauthorized' for url 'http://127.0.0.1:8000/api/v1/dashboard/setup-chat/sessions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/401",,,hm-chatbot-eval replay 20260723T065041Z exclusion_mapping-001-1219669429 --target backend
ambiguous_trading_language-001-1165202598,ambiguous_trading_language,backend:current,0.0,"HTTPStatusError: Client error '401 Unauthorized' for url 'http://127.0.0.1:8000/api/v1/dashboard/setup-chat/sessions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/401",,,hm-chatbot-eval replay 20260723T065041Z ambiguous_trading_language-001-1165202598 --target backend
trader_idiolect_variance-001-566182076,trader_idiolect_variance,backend:current,0.0,"HTTPStatusError: Client error '401 Unauthorized' for url 'http://127.0.0.1:8000/api/v1/dashboard/setup-chat/sessions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/401",,,hm-chatbot-eval replay 20260723T065041Z trader_idiolect_variance-001-566182076 --target backend
implicit_reference_resolution-001-725095362,implicit_reference_resolution,backend:current,0.0,"HTTPStatusError: Client error '401 Unauthorized' for url 'http://127.0.0.1:8000/api/v1/dashboard/setup-chat/sessions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/401",,,hm-chatbot-eval replay 20260723T065041Z implicit_reference_resolution-001-725095362 --target backend
ellipsis_and_fragments-001-1641667412,ellipsis_and_fragments,backend:current,0.0,"HTTPStatusError: Client error '401 Unauthorized' for url 'http://127.0.0.1:8000/api/v1/dashboard/setup-chat/sessions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/401",,,hm-chatbot-eval replay 20260723T065041Z ellipsis_and_fragments-001-1641667412 --target backend
incomplete_requirements-001-1176283936,incomplete_requirements,backend:current,0.0,"HTTPStatusError: Client error '401 Unauthorized' for url 'http://127.0.0.1:8000/api/v1/dashboard/setup-chat/sessions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/401",,,hm-chatbot-eval replay 20260723T065041Z incomplete_requirements-001-1176283936 --target backend
clarification_quality-001-688157428,clarification_quality,backend:current,0.0,"HTTPStatusError: Client error '401 Unauthorized' for url 'http://127.0.0.1:8000/api/v1/dashboard/setup-chat/sessions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/401",,,hm-chatbot-eval replay 20260723T065041Z clarification_quality-001-688157428 --target backend
unsupported_capability-001-258648199,unsupported_capability,backend:current,0.0,"HTTPStatusError: Client error '401 Unauthorized' for url 'http://127.0.0.1:8000/api/v1/dashboard/setup-chat/sessions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/401",,,hm-chatbot-eval replay 20260723T065041Z unsupported_capability-001-258648199 --target backend
provider_required-001-2020698614,provider_required,backend:current,0.0,"HTTPStatusError: Client error '401 Unauthorized' for url 'http://127.0.0.1:8000/api/v1/dashboard/setup-chat/sessions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/401",,,hm-chatbot-eval replay 20260723T065041Z provider_required-001-2020698614 --target backend
capability_hallucination-001-1188572843,capability_hallucination,backend:current,0.0,"HTTPStatusError: Client error '401 Unauthorized' for url 'http://127.0.0.1:8000/api/v1/dashboard/setup-chat/sessions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/401",,,hm-chatbot-eval replay 20260723T065041Z capability_hallucination-001-1188572843 --target backend
bounded_extension-001-1510934918,bounded_extension,backend:current,0.0,"HTTPStatusError: Client error '401 Unauthorized' for url 'http://127.0.0.1:8000/api/v1/dashboard/setup-chat/sessions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/401",,,hm-chatbot-eval replay 20260723T065041Z bounded_extension-001-1510934918 --target backend
msa_arabic-001-1412299459,msa_arabic,backend:current,0.0,"HTTPStatusError: Client error '401 Unauthorized' for url 'http://127.0.0.1:8000/api/v1/dashboard/setup-chat/sessions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/401",,,hm-chatbot-eval replay 20260723T065041Z msa_arabic-001-1412299459 --target backend
msa_arabic-001-1412299459,msa_arabic,ui:current,0.0,RuntimeError: UI login required but TARGET_UI_EMAIL/PASSWORD are missing,,,hm-chatbot-eval replay 20260723T065041Z msa_arabic-001-1412299459 --target ui
